event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0015-02,SHP-0015,PORT_ARRIVED,2,USCHI,2025-01-08 23:00:00+00:00,2025-01-08 22:13:07.349663270+00:00,0.6899463615651145,0.2735662237296395,0
TRUTH-SHP-0015-03,SHP-0015,DISCHARGED,3,USCHI,2025-01-09 02:00:00+00:00,2025-01-09 02:18:39.956771868+00:00,0.6899051207882927,0.47863987967970484,0
TRUTH-SHP-0015-04,SHP-0015,CUSTOMS_STARTED,4,USCHI,2025-01-09 04:00:00+00:00,2025-01-09 15:53:41.254651134+00:00,0.47042370140469036,0.4302431047496408,0
TRUTH-SHP-0015-05,SHP-0015,CUSTOMS_CLEARED,5,USCHI,2025-01-09 08:00:00+00:00,2025-01-10 08:13:19.631157246+00:00,0.5634689314529033,0.47269271675566277,0
TRUTH-SHP-0015-06,SHP-0015,GATE_OUT,6,USCHI,2025-01-09 11:00:00+00:00,2025-01-10 08:43:19.631157246+00:00,0.40566147079650294,0.329545182592817,0
TRUTH-SHP-0015-07,SHP-0015,DELIVERED,7,USCHI,2025-01-10 05:00:00+00:00,2025-01-10 19:38:14.477987290+00:00,0.4496716024305813,0.1625511510964738,0
TRUTH-SHP-0016-00,SHP-0016,BOOKED,0,AEDXB,2025-01-07 08:00:00+00:00,2025-01-07 08:06:03.370695456+00:00,0.3509635829683402,0.4019410436933184,1
TRUTH-SHP-0016-01,SHP-0016,ORIGIN_DEPARTED,1,AEDXB,2025-01-07 12:00:00+00:00,2025-01-07 15:58:34.634344914+00:00,0.3319075407393447,0.44183859897889627,1
TRUTH-SHP-0016-02,SHP-0016,PORT_ARRIVED,2,GBLHR,2025-01-07 21:00:00+00:00,2025-01-07 18:58:56.869168269+00:00,0.36287476854458073,0.40737409722686524,1
TRUTH-SHP-0016-03,SHP-0016,DISCHARGED,3,GBLHR,2025-01-08 00:00:00+00:00,2025-01-07 19:28:56.869168269+00:00,0.19955419960714776,0.41876434698021014,1
TRUTH-SHP-0016-04,SHP-0016,CUSTOMS_STARTED,4,GBLHR,2025-01-08 02:00:00+00:00,2025-01-07 20:25:17.564384479+00:00,0.1768558167541596,0.30049993034579864,1
TRUTH-SHP-0016-05,SHP-0016,CUSTOMS_CLEARED,5,GBLHR,2025-01-08 08:00:00+00:00,2025-01-08 06:13:47.408769418+00:00,0.3127619390879694,0.4882513668156975,1
TRUTH-SHP-0016-06,SHP-0016,GATE_OUT,6,GBLHR,2025-01-08 10:00:00+00:00,2025-01-08 06:43:47.408769418+00:00,0.3788088242824652,0.4804594236379677,1
TRUTH-SHP-0016-07,SHP-0016,DELIVERED,7,GBLHR,2025-01-08 17:00:00+00:00,2025-01-08 11:56:28.606096805+00:00,0.4183936464164171,0.26695322814025024,1
TRUTH-SHP-0017-00,SHP-0017,BOOKED,0,SGSIN,2025-01-07 20:00:00+00:00,2025-01-07 20:12:40.082792438+00:00,0.3889925906983331,0.23539183576045108,1
TRUTH-SHP-0017-01,SHP-0017,ORIGIN_DEPARTED,1,SGSIN,2025-01-08 02:00:00+00:00,2025-01-08 01:40:00.669728889+00:00,0.43471971016624894,0.2510128782788329,1
TRUTH-SHP-0017-02,SHP-0017,PORT_ARRIVED,2,USLAX,2025-01-16 00:00:00+00:00,2025-01-15 21:58:35.009335338+00:00,0.36627891944972957,0.23198554607689556,1
TRUTH-SHP-0017-03,SHP-0017,DISCHARGED,3,USLAX,2025-01-16 08:00:00+00:00,2025-01-16 07:55:55.246288120+00:00,0.6512746090557209,0.09323290461436506,1
TRUTH-SHP-0017-04,SHP-0017,CUSTOMS_STARTED,4,USLAX,2025-01-16 15:00:00+00:00,2025-01-16 17:25:28.639366999+00:00,0.3931827632978406,0.29634021768384816,1
TRUTH-SHP-0017-05,SHP-0017,CUSTOMS_CLEARED,5,USLAX,2025-01-17 04:00:00+00:00,2025-01-17 10:55:41.401367281+00:00,0.17800578025735214,0.3626280195937329,1
TRUTH-SHP-0017-06,SHP-0017,GATE_OUT,6,USLAX,2025-01-17 10:00:00+00:00,2025-01-17 16:52:27.217780900+00:00,0.3874591806579614,0.25803732280125025,1
TRUTH-SHP-0017-07,SHP-0017,DELIVERED,7,USLAX,2025-01-18 10:00:00+00:00,2025-01-18 06:12:00.990381258+00:00,0.3897379625945465,0.21908928687048726,1
TRUTH-SHP-0018-00,SHP-0018,BOOKED,0,NLRTM,2025-01-08 03:00:00+00:00,2025-01-08 03:14:13.625827799+00:00,0.3195184637111549,0.3262531807270148,1
TRUTH-SHP-0018-01,SHP-0018,ORIGIN_DEPARTED,1,NLRTM,2025-01-08 08:00:00+00:00,2025-01-08 07:19:03.818856829+00:00,0.49078013531583,0.2899781168575274,1
TRUTH-SHP-0018-02,SHP-0018,PORT_ARRIVED,2,FRPAR,2025-01-09 06:00:00+00:00,2025-01-08 22:46:03.360647107+00:00,0.2672320467433214,0.14419426842927463,1
TRUTH-SHP-0018-03,SHP-0018,DISCHARGED,3,FRPAR,2025-01-09 13:00:00+00:00,2025-01-09 00:23:34.009578032+00:00,0.3309121676361473,0.2795587521825203,1
TRUTH-SHP-0018-04,SHP-0018,CUSTOMS_STARTED,4,FRPAR,2025-01-09 18:00:00+00:00,2025-01-09 11:35:56.837754919+00:00,0.41377683945779314,0.21443828767754253,1
TRUTH-SHP-0018-05,SHP-0018,CUSTOMS_CLEARED,5,FRPAR,2025-01-10 02:00:00+00:00,2025-01-09 18:55:47.032608756+00:00,0.2718839561081645,0.3321152058938705,1
