source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0264-07-A,SHP-0264,Delivered,FRPAR,2025-04-23 06:00:00+00:00,2025-04-23 02:34:43.330297431+00:00,2025-04-23 03:17:58.435286233+00:00,carrier_api,0.86,0.35367485198540244,0.19462781786957475,1
EVT-SHP-0135-01-A,SHP-0135,Left origin,USLAX,2025-02-26 04:18:00+00:00,2025-02-26 00:51:03.915300484+00:00,2025-02-26 03:52:00.689434558+00:00,carrier_api,0.86,0.5333903652924894,0.257198458646636,1
EVT-SHP-0242-00-A,SHP-0242,BOOKED,CNSHA,2025-04-11 15:00:00+00:00,2025-04-11 15:08:55.700565465+00:00,2025-04-11 19:30:33.423121469+00:00,carrier_api,0.86,0.48432367487915173,0.2289425136792093,0
EVT-SHP-0245-05-A,SHP-0245,Customs cleared,USLAX,2025-04-22 02:00:00+00:00,2025-04-21 22:51:56.957419639+00:00,2025-04-22 13:56:14.382449415+00:00,carrier_api,0.86,0.47371587111952196,0.16273591080074196,1
EVT-SHP-0214-00-A,SHP-0214,Booking confirmed,AEDXB,2025-03-31 00:00:00+00:00,2025-03-31 00:10:38.104237491+00:00,2025-03-31 04:35:17.061969923+00:00,manual_update,0.72,0.15879138796061773,0.26229257155778796,1
EVT-SHP-0017-03-A,SHP-0017,Vessel unload,USLAX,2025-01-16 08:00:00+00:00,2025-01-16 07:55:55.246288120+00:00,2025-01-16 12:44:40.405646255+00:00,port_system,0.95,0.6512746090557209,0.09323290461436506,1
EVT-SHP-0213-00-A,SHP-0213,Shipment booked,USLAX,2025-03-30 13:00:00+00:00,2025-03-30 13:12:10.618400664+00:00,2025-03-31 16:07:50.929831226+00:00,carrier_api,0.86,0.3620330661487861,0.182556710544341,1
EVT-SHP-0008-00-A,SHP-0008,Booking confirmed,CNSHA,2025-01-03 23:00:00+00:00,2025-01-03 23:04:20.613937094+00:00,2025-01-03 23:31:48.630502086+00:00,manual_update,0.72,0.4995482984692047,0.4961268697299307,1
EVT-SHP-0027-00-A,SHP-0027,Booking confirmed,USLAX,2025-01-12 02:00:00+00:00,2025-01-12 02:20:50.577952072+00:00,2025-01-12 05:29:32.033030304+00:00,carrier_api,0.86,0.621389520482724,0.42039113993922045,1
EVT-SHP-0079-07-A,SHP-0079,Proof of delivery,AUSYD,2025-02-08 09:00:00+00:00,2025-02-08 01:03:03.076470417+00:00,2025-02-08 04:00:35.279137832+00:00,carrier_api,0.86,0.4276826755829155,0.2120389753117775,1
EVT-SHP-0235-00-A,SHP-0235,Booking confirmed,SGSIN,2025-04-08 15:00:00+00:00,2025-04-08 15:12:58.371884096+00:00,2025-04-08 20:37:12.927370109+00:00,carrier_api,0.86,0.5297155840313758,0.4290862554691758,1
EVT-SHP-0268-06-A,SHP-0268,Container left terminal,GBLHR,2025-04-23 14:00:00+00:00,2025-04-23 16:49:03.238796656+00:00,2025-04-23 17:46:59.836231350+00:00,port_system,0.95,0.32873341298116354,0.2649606570092555,1
EVT-SHP-0042-06-A,SHP-0042,GATE_OUT,FRPAR,2025-01-20 11:00:00+00:00,2025-01-20 09:20:45.552169576+00:00,2025-01-20 13:37:25.219400636+00:00,carrier_api,0.86,0.3655366924441519,0.23571474492148153,1
EVT-SHP-0231-01-A,SHP-0231,Left origin,USLAX,2025-04-07 03:00:00+00:00,2025-04-07 02:05:48.793728741+00:00,2025-04-07 02:22:53.538565064+00:00,carrier_api,0.86,0.22305054297666652,0.34045328332376773,1
EVT-SHP-0114-03-A,SHP-0114,Vessel unload,FRPAR,2025-02-18 14:00:00+00:00,2025-02-18 12:06:56.866816799+00:00,2025-02-18 12:55:56.855836935+00:00,port_system,0.95,0.31870738672705495,0.4159318110054238,1
EVT-SHP-0207-01-A,SHP-0207,Origin departed,USLAX,2025-03-28 06:00:00+00:00,2025-03-28 07:17:05.811933988+00:00,2025-03-28 09:04:58.846082049+00:00,manual_update,0.72,0.6807845548374073,0.34250761112181877,0
EVT-SHP-0044-00-A,SHP-0044,Booking confirmed,CNSHA,2025-01-18 23:00:00+00:00,2025-01-18 23:24:56.288824714+00:00,2025-01-19 00:12:11.281345017+00:00,carrier_api,0.86,0.6388437774423155,0.17778029612466986,1
EVT-SHP-0272-05-A,SHP-0272,Customs cleared,DEHAM,2025-05-08 19:54:00+00:00,2025-05-09 06:21:02.894539322+00:00,2025-05-09 15:16:10.634649004+00:00,customs_feed,0.93,0.4324700662109233,0.6282076179498493,1
EVT-SHP-0203-00-A,SHP-0203,Booking confirmed,SGSIN,2025-03-26 10:00:00+00:00,2025-03-26 10:04:51.573303756+00:00,2025-03-26 14:36:22.535417555+00:00,carrier_api,0.86,0.31210285450668357,0.23038860476009,1
EVT-SHP-0061-02-A,SHP-0061,Port arrival,AUSYD,2025-01-29 00:48:00+00:00,2025-01-29 03:43:36.784297300+00:00,2025-01-29 05:38:40.025200254+00:00,carrier_api,0.86,0.5218528882771339,0.4966941450184606,0
EVT-SHP-0029-04-A,SHP-0029,Customs started,USLAX,2025-01-20 07:27:36+00:00,2025-01-20 15:10:10.690367149+00:00,2025-01-21 02:44:22.511724013+00:00,customs_feed,0.93,0.40728023949203707,0.2848669577843054,0
EVT-SHP-0138-05-A,SHP-0138,Released by customs,FRPAR,2025-03-01 02:00:00+00:00,2025-03-01 03:14:52.997976025+00:00,2025-03-01 05:17:40.201128668+00:00,customs_feed,0.93,0.5211515059122933,0.1562981789357257,1
EVT-SHP-0077-04-A,SHP-0077,Customs started,USLAX,2025-02-09 09:27:36+00:00,2025-02-09 05:18:07.137985207+00:00,2025-02-09 06:02:28.002011599+00:00,customs_feed,0.93,0.28916426081393437,0.2631667520309986,1
EVT-SHP-0174-03-A,SHP-0174,Container discharged,FRPAR,2025-03-15 09:14:24+00:00,2025-03-15 04:56:11.262209127+00:00,2025-03-15 09:25:59.028623201+00:00,carrier_api,0.86,0.39601010618456295,0.20029871158648735,1
EVT-SHP-0253-00-A,SHP-0253,BOOKED,SGSIN,2025-04-16 00:00:00+00:00,2025-04-16 00:16:09.714085603+00:00,2025-04-16 01:52:40.576049416+00:00,carrier_api,0.86,0.6755086736521667,0.328714405841138,1
EVT-SHP-0261-06-A,SHP-0261,GATE_OUT,USCHI,2025-04-21 22:00:00+00:00,2025-04-21 09:03:00.889700735+00:00,2025-04-21 09:44:37.058448222+00:00,port_system,0.95,0.3784694293680897,0.4072741104671697,1
EVT-SHP-0038-02-A,SHP-0038,ARRIVED_PORT,DEHAM,2025-01-31 21:00:00+00:00,2025-01-31 19:13:45.483212512+00:00,2025-01-31 20:21:50.168113898+00:00,carrier_api,0.86,0.48718936599810003,0.10671470273623446,1
EVT-SHP-0058-07-A,SHP-0058,Delivered,GBLHR,2025-01-26 03:22:48+00:00,2025-01-25 17:02:29.027393454+00:00,2025-01-25 19:10:02.776934852+00:00,carrier_api,0.86,0.2616262200165665,0.15094651443360385,1
EVT-SHP-0227-03-B,SHP-0227,DISCH,USLAX,2025-04-13 18:00:00+00:00,2025-04-13 19:17:01.377467340+00:00,2025-04-13 21:40:10.033494385+00:00,carrier_api,0.86,0.5099322332216769,0.2833535705193823,1
EVT-SHP-0204-07-A,SHP-0204,Proof of delivery,FRPAR,2025-03-29 06:00:00+00:00,2025-03-29 07:58:16.273615408+00:00,2025-03-29 18:36:48.305878451+00:00,manual_update,0.72,0.277435190326317,0.32549674832271686,1
EVT-SHP-0073-06-A,SHP-0073,Gate out,AUSYD,2025-02-05 05:00:00+00:00,2025-02-05 12:49:59.823950657+00:00,2025-02-05 13:07:37.312276724+00:00,carrier_api,0.86,0.28628475127476194,0.20325960585458946,1
EVT-SHP-0028-01-A,SHP-0028,DEPARTED_ORIGIN,AEDXB,2025-01-12 12:26:24+00:00,2025-01-12 13:06:28.273728236+00:00,2025-01-12 14:48:44.170800175+00:00,carrier_api,0.86,0.5794133610285189,0.10515825408899641,0
EVT-SHP-0196-07-A,SHP-0196,Delivered,GBLHR,2025-03-24 15:00:00+00:00,2025-03-24 11:23:26.727282309+00:00,2025-03-25 08:27:22.288841311+00:00,carrier_api,0.86,0.46974781061730375,0.15126093231621532,1
EVT-SHP-0130-02-A,SHP-0130,Arrived at terminal,GBLHR,2025-02-24 10:00:00+00:00,2025-02-24 07:50:01.707263550+00:00,2025-02-25 03:57:13.550912390+00:00,carrier_api,0.86,0.5806652969702181,0.3986597697351717,1
EVT-SHP-0201-06-A,SHP-0201,Container left terminal,USCHI,2025-03-27 22:00:00+00:00,2025-03-27 23:14:40.850407567+00:00,2025-03-28 01:49:06.821548045+00:00,port_system,0.95,0.6033314158008753,0.398758485529177,1
EVT-SHP-0136-05-A,SHP-0136,Customs cleared,GBLHR,2025-02-27 09:00:00+00:00,2025-02-27 05:43:12.016169908+00:00,2025-02-27 09:17:40.983341439+00:00,customs_feed,0.93,0.7255009694637238,0.17212124736287104,1
EVT-SHP-0222-00-A,SHP-0222,BOOKED,NLRTM,2025-04-03 04:00:00+00:00,2025-04-03 04:10:17.504642096+00:00,2025-04-03 05:19:50.735796433+00:00,carrier_api,0.86,0.44939660986528107,0.4631089742155131,1
EVT-SHP-0300-02-A,SHP-0300,Port arrival,FRPAR,2025-05-06 22:00:00+00:00,2025-05-06 20:10:40.400121796+00:00,2025-05-06 23:33:23.192152142+00:00,port_system,0.95,0.2702285263090791,0.3285870757783114,1
EVT-SHP-0269-01-A,SHP-0269,Origin departed,SGSIN,2025-04-22 22:00:00+00:00,2025-04-22 20:29:57.289320154+00:00,2025-04-22 21:09:38.155598948+00:00,carrier_api,0.86,0.3838096020239732,0.2677832063956149,1
EVT-SHP-0248-04-A,SHP-0248,Customs started,DEHAM,2025-04-30 15:00:00+00:00,2025-04-30 13:39:44.512315273+00:00,2025-04-30 13:51:22.829270970+00:00,customs_feed,0.93,0.18564238661112512,0.3337130389834816,1
EVT-SHP-0064-05-A,SHP-0064,Customs cleared,GBLHR,2025-01-28 05:38:24+00:00,2025-01-28 02:05:27.007370429+00:00,2025-01-28 03:00:45.825772506+00:00,carrier_api,0.86,0.7214002742876149,0.41031592085771385,1
EVT-SHP-0056-06-A,SHP-0056,Container left terminal,DEHAM,2025-02-08 03:46:48+00:00,2025-02-08 02:23:49.999743948+00:00,2025-02-08 03:12:42.664018716+00:00,carrier_api,0.86,0.5085690476368896,0.3351743374795203,1
EVT-SHP-0281-03-A,SHP-0281,Container discharged,USLAX,2025-05-06 07:00:00+00:00,2025-05-06 02:56:19.400521715+00:00,2025-05-06 03:52:49.723739982+00:00,carrier_api,0.86,0.4424340743795465,0.28678207718207227,1
EVT-SHP-0142-07-A,SHP-0142,FINAL_DELIVERY,GBLHR,2025-03-02 06:00:00+00:00,2025-03-02 07:39:33.817124620+00:00,2025-03-02 22:38:34.902597749+00:00,carrier_api,0.86,0.5009242393048485,0.34171018719884483,1
EVT-SHP-0086-02-A,SHP-0086,Arrived at terminal,DEHAM,2025-02-20 23:00:00+00:00,2025-02-20 23:12:34.444558979+00:00,2025-02-21 01:11:26.255103428+00:00,port_system,0.95,0.47755195087583335,0.14387933728047012,1
EVT-SHP-0284-07-A,SHP-0284,FINAL_DELIVERY,DEHAM,2025-05-17 15:00:00+00:00,2025-05-17 11:56:16.390572005+00:00,2025-05-17 12:23:44.374042712+00:00,carrier_api,0.86,0.8001747112976942,0.21074568175894537,1
EVT-SHP-0100-02-A,SHP-0100,ARRIVED_PORT,GBLHR,2025-02-11 21:10:48+00:00,2025-02-11 19:29:39.644670454+00:00,2025-02-11 23:35:47.967400572+00:00,port_system,0.95,0.42962647736469883,0.4021018480703059,1
EVT-SHP-0111-02-A,SHP-0111,Port arrival,USCHI,2025-02-17 10:42:00+00:00,2025-02-17 07:30:06.718387299+00:00,2025-02-17 11:52:58.662887389+00:00,port_system,0.95,0.23349555994476784,0.2886064790613582,1
EVT-SHP-0226-04-A,SHP-0226,Declaration lodged,GBLHR,2025-04-05 17:00:00+00:00,2025-04-05 19:25:43.917846371+00:00,2025-04-05 21:27:17.121265017+00:00,customs_feed,0.93,0.34863293967991044,0.15673863130256618,0
EVT-SHP-0255-00-A,SHP-0255,BOOKED,USLAX,2025-04-16 23:00:00+00:00,2025-04-16 23:21:04.574642301+00:00,2025-04-17 00:42:17.453497662+00:00,carrier_api,0.86,0.5706346390116777,0.24732400445293662,1
EVT-SHP-0006-05-A,SHP-0006,CUSTOMS_RELEASE,FRPAR,2025-01-04 20:25:12+00:00,2025-01-05 14:53:59.554270978+00:00,2025-01-05 16:35:30.917926217+00:00,customs_feed,0.93,0.5450018981100673,0.33147586689065717,0
EVT-SHP-0087-02-A,SHP-0087,ARRIVED_PORT,USCHI,2025-02-07 23:00:00+00:00,2025-02-07 16:44:03.833387891+00:00,2025-02-07 17:43:26.178495808+00:00,manual_update,0.72,0.30395756356369913,0.25774610210799714,1
EVT-SHP-0166-01-A,SHP-0166,Origin departed,AEDXB,2025-03-11 01:00:00+00:00,2025-03-11 03:07:34.369276303+00:00,2025-03-11 14:46:40.183005767+00:00,carrier_api,0.86,0.5091060193401077,0.27228831746022286,1
EVT-SHP-0279-06-A,SHP-0279,Container left terminal,USCHI,2025-04-29 01:01:12+00:00,2025-04-29 10:12:37.398478659+00:00,2025-04-29 14:53:23.564275253+00:00,port_system,0.95,0.6235990290830772,0.46278325054412406,1
EVT-SHP-0056-01-A,SHP-0056,Left origin,CNSHA,2025-01-24 08:36:00+00:00,2025-01-24 08:06:31.913884699+00:00,2025-01-24 12:07:57.972853815+00:00,carrier_api,0.86,0.6051069079695784,0.4141759308054389,1
EVT-SHP-0129-04-A,SHP-0129,Declaration lodged,USCHI,2025-02-25 14:00:00+00:00,2025-02-25 18:16:48.008727348+00:00,2025-02-25 21:14:33.377852394+00:00,customs_feed,0.93,0.5643786795784983,0.2940507220023971,1
EVT-SHP-0032-07-A,SHP-0032,FINAL_DELIVERY,DEHAM,2025-02-01 10:00:00+00:00,2025-02-01 00:37:11.132213587+00:00,2025-02-01 01:29:46.637387738+00:00,carrier_api,0.86,0.6306516669799171,0.11961967067049747,1
EVT-SHP-0061-00-A,SHP-0061,Booking confirmed,SGSIN,2025-01-26 04:00:00+00:00,2025-01-26 04:15:05.459328899+00:00,2025-01-26 05:15:23.163461481+00:00,manual_update,0.72,0.48038610736647225,0.3352693952899892,0
EVT-SHP-0036-01-A,SHP-0036,Origin departed,NLRTM,2025-01-15 18:18:00+00:00,2025-01-15 23:24:02.359367802+00:00,2025-01-16 03:31:13.031263144+00:00,carrier_api,0.86,0.3207515113139393,0.48208336116266004,1
EVT-SHP-0167-05-A,SHP-0167,CUSTOMS_RELEASE,USLAX,2025-03-19 10:38:24+00:00,2025-03-19 00:30:43.880552177+00:00,2025-03-19 02:05:46.669595221+00:00,customs_feed,0.93,0.24001615866100068,0.13876874127424585,1
EVT-SHP-0242-05-A,SHP-0242,Released by customs,DEHAM,2025-04-26 11:54:00+00:00,2025-04-27 20:07:00.369088471+00:00,2025-04-28 03:45:56.706855343+00:00,customs_feed,0.93,0.519753983325863,0.2928489497275517,0
EVT-SHP-0174-04-A,SHP-0174,Declaration lodged,FRPAR,2025-03-15 13:32:24+00:00,2025-03-15 09:21:54.916577738+00:00,2025-03-15 10:04:41.201853071+00:00,carrier_api,0.86,0.4181086564361314,0.09948955065142025,1
EVT-SHP-0096-02-A,SHP-0096,ARRIVED_PORT,FRPAR,2025-02-10 18:00:00+00:00,2025-02-10 11:36:16.572991240+00:00,2025-02-10 12:49:32.054044999+00:00,carrier_api,0.86,0.6177475159999102,0.1497328634549905,0
EVT-SHP-0237-01-A,SHP-0237,Origin departed,USLAX,2025-04-09 15:00:00+00:00,2025-04-09 14:44:59.251516665+00:00,2025-04-10 07:13:21.353263440+00:00,manual_update,0.72,0.3058258527930459,0.20851671987722625,1
EVT-SHP-0085-05-A,SHP-0085,CUSTOMS_RELEASE,AUSYD,2025-02-09 20:00:00+00:00,2025-02-09 17:11:29.099060471+00:00,2025-02-09 19:48:32.052685571+00:00,carrier_api,0.86,0.5299347024644872,0.45691570488014055,1
EVT-SHP-0218-03-A,SHP-0218,Vessel unload,DEHAM,2025-04-15 05:57:36+00:00,2025-04-15 01:23:54.059318120+00:00,2025-04-15 04:45:13.845700321+00:00,port_system,0.95,0.4312571647288246,0.26545744124864323,1
EVT-SHP-0035-06-A,SHP-0035,Container left terminal,USLAX,2025-01-23 12:48:00+00:00,2025-01-23 04:45:01.908758250+00:00,2025-01-23 06:48:02.507922421+00:00,port_system,0.95,0.47226795294194374,0.2572583146638791,1
EVT-SHP-0075-06-A,SHP-0075,GATE_OUT,USCHI,2025-02-02 23:01:12+00:00,2025-02-02 22:28:45.357431295+00:00,2025-02-03 00:00:37.747784029+00:00,carrier_api,0.86,0.5943523209023361,0.31928830770457084,1
EVT-SHP-0061-06-A,SHP-0061,Gate out,AUSYD,2025-01-30 10:20:24+00:00,2025-01-31 22:47:07.124771135+00:00,2025-02-01 02:01:48.443254936+00:00,port_system,0.95,0.6602321158671923,0.4302207028579157,0
EVT-SHP-0082-05-A,SHP-0082,Released by customs,GBLHR,2025-02-04 20:00:00+00:00,2025-02-04 20:49:48.434086061+00:00,2025-02-04 23:06:55.691394315+00:00,carrier_api,0.86,0.45697854403395244,0.31284023272262695,1
EVT-SHP-0131-00-A,SHP-0131,Booking confirmed,SGSIN,2025-02-24 09:00:00+00:00,2025-02-24 09:06:04.104427787+00:00,2025-02-24 14:41:01.174465845+00:00,manual_update,0.72,0.567845443881801,0.16901052271188022,1
EVT-SHP-0111-05-A,SHP-0111,Released by customs,USCHI,2025-02-17 18:26:24+00:00,2025-02-17 19:35:42.053443057+00:00,2025-02-17 20:25:41.045935407+00:00,customs_feed,0.93,0.23095635221105687,0.21803997939496153,1
EVT-SHP-0055-03-A,SHP-0055,Container discharged,AUSYD,2025-01-27 09:00:00+00:00,2025-01-27 03:33:57.880745626+00:00,2025-01-28 07:10:16.197625363+00:00,port_system,0.95,0.5432434022896805,0.5240965872124851,1
EVT-SHP-0200-04-A,SHP-0200,CUSTOMS_IN,DEHAM,2025-04-08 02:42:00+00:00,2025-04-08 06:28:27.590980547+00:00,2025-04-08 09:54:47.906257423+00:00,customs_feed,0.93,0.5469551915595613,0.18564628059627575,1
EVT-SHP-0163-07-A,SHP-0163,Proof of delivery,AUSYD,2025-03-15 06:00:00+00:00,2025-03-14 20:36:16.753364633+00:00,2025-03-15 04:33:04.195414197+00:00,carrier_api,0.86,0.40112397757922014,0.7324740762504603,1
EVT-SHP-0299-06-A,SHP-0299,GATE_OUT,USLAX,2025-05-15 00:00:00+00:00,2025-05-15 02:54:10.195312087+00:00,2025-05-15 03:06:32.808943001+00:00,port_system,0.95,0.6237386954084394,0.30654180359883604,1
EVT-SHP-0268-04-B,SHP-0268,Customs started,GBLHR,2025-04-23 06:00:00+00:00,2025-04-23 05:55:08.285663351+00:00,2025-04-23 08:19:27.246014228+00:00,customs_feed,0.93,0.5112687620189837,0.009910250692060224,1
EVT-SHP-0124-02-A,SHP-0124,Port arrival,GBLHR,2025-02-21 21:00:00+00:00,2025-02-21 17:26:16.824177374+00:00,2025-02-21 17:48:43.883410853+00:00,port_system,0.95,0.20432140682493838,0.023154165826794595,0
EVT-SHP-0184-05-A,SHP-0184,CUSTOMS_RELEASE,GBLHR,2025-03-19 11:00:00+00:00,2025-03-20 09:59:18.627164915+00:00,2025-03-20 10:45:10.764362831+00:00,customs_feed,0.93,0.49250845430817836,0.3140826219696539,0
EVT-SHP-0032-05-A,SHP-0032,Released by customs,DEHAM,2025-01-31 06:00:00+00:00,2025-01-31 03:20:47.768341676+00:00,2025-01-31 05:02:18.919484696+00:00,customs_feed,0.93,0.38328135107409644,0.16198214897630253,1
EVT-SHP-0211-06-A,SHP-0211,Container left terminal,AUSYD,2025-04-03 00:20:24+00:00,2025-04-04 13:08:57.454910397+00:00,2025-04-04 15:32:57.492281791+00:00,port_system,0.95,0.7572678454878968,0.3881601804012208,0
EVT-SHP-0133-01-A,SHP-0133,Left origin,SGSIN,2025-02-25 09:00:00+00:00,2025-02-25 05:08:51.616576537+00:00,2025-02-25 07:47:26.065763544+00:00,manual_update,0.72,0.2794868528757338,0.030058600416042705,1
EVT-SHP-0218-04-A,SHP-0218,Customs started,DEHAM,2025-04-15 13:42:00+00:00,2025-04-15 06:52:27.314679994+00:00,2025-04-15 15:51:59.908719305+00:00,customs_feed,0.93,0.36209802164439,0.13918505257016567,1
EVT-SHP-0110-00-A,SHP-0110,BOOKED,CNSHA,2025-02-15 15:00:00+00:00,2025-02-15 15:22:36.449847999+00:00,2025-02-15 16:25:03.818141897+00:00,carrier_api,0.86,0.595919513390037,0.484255313791359,1
EVT-SHP-0245-07-A,SHP-0245,Delivered,USLAX,2025-04-23 08:00:00+00:00,2025-04-23 20:12:42.118956452+00:00,2025-04-23 23:16:12.568795361+00:00,carrier_api,0.86,0.6920903534703221,0.32068262009616183,1
EVT-SHP-0250-06-A,SHP-0250,GATE_OUT,GBLHR,2025-04-16 00:00:00+00:00,2025-04-15 22:35:05.370104808+00:00,2025-04-16 05:52:08.533039545+00:00,port_system,0.95,0.6152643685826212,0.36549184869381235,1
EVT-SHP-0013-02-A,SHP-0013,ARRIVED_PORT,AUSYD,2025-01-09 13:00:00+00:00,2025-01-09 18:54:58.153714895+00:00,2025-01-09 23:06:38.993204508+00:00,port_system,0.95,0.7437832315555647,0.1446182556039028,0
EVT-SHP-0277-07-A,SHP-0277,Delivered,AUSYD,2025-05-01 16:00:00+00:00,2025-05-03 02:34:29.843528217+00:00,2025-05-03 11:54:52.859937116+00:00,manual_update,0.72,0.5899138991007762,0.22362519280400553,0
EVT-SHP-0289-01-A,SHP-0289,DEPARTED_ORIGIN,SGSIN,2025-05-01 12:00:00+00:00,2025-05-01 16:40:00.148846585+00:00,2025-05-01 17:20:52.608475085+00:00,carrier_api,0.86,0.39899672029473177,0.23620959561275812,1
EVT-SHP-0088-00-A,SHP-0088,Booking confirmed,AEDXB,2025-02-06 06:00:00+00:00,2025-02-06 06:20:06.032560582+00:00,2025-02-06 07:06:13.317269135+00:00,carrier_api,0.86,0.5358628433209646,0.430149723646982,0
EVT-SHP-0055-05-A,SHP-0055,CUSTOMS_RELEASE,AUSYD,2025-01-28 07:00:00+00:00,2025-01-28 00:03:25.361022607+00:00,2025-01-28 01:02:54.626674931+00:00,customs_feed,0.93,0.6016845315473336,0.425222888677488,1
EVT-SHP-0148-06-A,SHP-0148,Container left terminal,GBLHR,2025-03-04 13:00:00+00:00,2025-03-04 17:56:56.290018768+00:00,2025-03-04 18:39:31.032714915+00:00,port_system,0.95,0.5997812805014004,0.6399656572754717,1
EVT-SHP-0168-00-A,SHP-0168,Shipment booked,NLRTM,2025-03-11 19:00:00+00:00,2025-03-11 19:09:45.125381844+00:00,2025-03-11 19:25:35.212929728+00:00,carrier_api,0.86,0.2924518721104368,0.3983098502909982,1
EVT-SHP-0157-05-A,SHP-0157,Customs cleared,AUSYD,2025-03-11 20:00:00+00:00,2025-03-13 02:24:23.292791547+00:00,2025-03-13 14:25:21.051836879+00:00,customs_feed,0.93,0.5151768453993008,0.603084730102174,0
EVT-SHP-0055-00-A,SHP-0055,BOOKED,SGSIN,2025-01-23 15:00:00+00:00,2025-01-23 15:05:45.514877005+00:00,2025-01-23 18:25:22.503989898+00:00,carrier_api,0.86,0.5127389352680943,0.32989882366547635,1
EVT-SHP-0085-01-A,SHP-0085,Origin departed,SGSIN,2025-02-05 12:00:00+00:00,2025-02-05 11:35:33.911122781+00:00,2025-02-05 13:54:00.893790298+00:00,carrier_api,0.86,0.5641159652026538,0.35270663592858953,1
EVT-SHP-0108-03-A,SHP-0108,Container discharged,FRPAR,2025-02-15 23:14:24+00:00,2025-02-16 01:10:24.653079340+00:00,2025-02-16 03:10:07.337694908+00:00,port_system,0.95,0.4171670172989298,0.23972947135705253,1
EVT-SHP-0250-02-A,SHP-0250,Port arrival,GBLHR,2025-04-15 11:00:00+00:00,2025-04-15 11:10:10.097486602+00:00,2025-04-15 16:35:19.454683460+00:00,port_system,0.95,0.3626621957593884,0.20327327592820316,1
EVT-SHP-0176-00-A,SHP-0176,BOOKED,CNSHA,2025-03-14 23:00:00+00:00,2025-03-14 23:12:38.949089377+00:00,2025-03-15 00:10:37.230494683+00:00,carrier_api,0.86,0.5178357868686363,0.311326847854282,1
EVT-SHP-0166-05-B,SHP-0166,Released by customs,GBLHR,2025-03-11 21:00:00+00:00,2025-03-11 14:38:53.374708033+00:00,2025-03-12 12:52:30.322954487+00:00,carrier_api,0.86,0.3708394350507525,0.15999571884458452,1
EVT-SHP-0151-03-A,SHP-0151,DISCH,AUSYD,2025-03-08 09:00:00+00:00,2025-03-07 22:50:17.437599682+00:00,2025-03-08 00:40:46.512776156+00:00,carrier_api,0.86,0.4099751189836153,0.21496162002132285,1
EVT-SHP-0156-01-A,SHP-0156,DEPARTED_ORIGIN,NLRTM,2025-03-06 20:18:00+00:00,2025-03-06 19:08:14.132855956+00:00,2025-03-07 22:22:20.053028775+00:00,carrier_api,0.86,0.40951967192403294,0.4690864337439876,1
