shipment_id,route,origin,destination,mode,cargo_type,service_level,booking_time,planned_delivery_time,actual_delivery_time,final_delay_hours,is_delayed,base_congestion,base_weather,documents_ready,split
SHP-0071,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-01-30 07:00:00+00:00,2025-02-09 21:00:00+00:00,2025-02-10 22:28:23.730700315+00:00,25.473258527777777,1,0.4058118458857486,0.4295413644039362,0,train
SHP-0072,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,FASHION,STANDARD,2025-01-30 17:00:00+00:00,2025-02-02 09:00:00+00:00,2025-02-02 13:44:28.786128855+00:00,4.74132948,0,0.4806116461798184,0.4472223049301851,1,train
SHP-0073,SGSIN-AUSYD,SGSIN,AUSYD,SEA,PERISHABLE,STANDARD,2025-01-31 06:00:00+00:00,2025-02-05 21:00:00+00:00,2025-02-06 04:11:23.518943600+00:00,7.189866373055556,0,0.4810516697073382,0.2101054202376794,1,train
SHP-0074,CNSHA-DEHAM,CNSHA,DEHAM,SEA,ELECTRONICS,STANDARD,2025-01-31 13:00:00+00:00,2025-02-19 00:00:00+00:00,2025-02-19 18:45:35.204243009+00:00,18.75977895638889,1,0.6066955374365928,0.6095545578462932,1,train
SHP-0075,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,EXPRESS,2025-01-31 22:00:00+00:00,2025-02-03 14:30:00+00:00,2025-02-03 11:09:26.979853610+00:00,-3.342505596388889,0,0.5529321003137702,0.400629073691653,1,train
SHP-0076,AEDXB-GBLHR,AEDXB,GBLHR,AIR,ELECTRONICS,STANDARD,2025-02-01 08:00:00+00:00,2025-02-02 17:00:00+00:00,2025-02-03 14:17:20.957502082+00:00,21.289154861666667,1,0.4780758033097732,0.1855477747451472,0,train
SHP-0077,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,EXPRESS,2025-02-01 20:00:00+00:00,2025-02-10 22:26:24+00:00,2025-02-10 16:42:25.030956292+00:00,-5.733046956666667,0,0.3030464752795828,0.1792252841201337,1,train
SHP-0078,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,FASHION,STANDARD,2025-02-02 04:00:00+00:00,2025-02-04 20:00:00+00:00,2025-02-05 02:07:55.862005274+00:00,6.132183890277777,0,0.4851478382923809,0.2717578327467347,1,train
SHP-0079,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,STANDARD,2025-02-02 18:00:00+00:00,2025-02-08 09:00:00+00:00,2025-02-08 01:03:03.076470417+00:00,-7.949145425,0,0.4461274795554626,0.2621342048418354,1,train
SHP-0080,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,EXPRESS,2025-02-03 04:00:00+00:00,2025-02-19 00:58:48+00:00,2025-02-18 10:09:30.424617921+00:00,-14.8215487175,0,0.4145498638990702,0.2800092956445579,1,train
SHP-0081,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,EXPRESS,2025-02-03 09:00:00+00:00,2025-02-06 01:30:00+00:00,2025-02-06 04:56:32.239688944+00:00,3.442288802222222,0,0.6352416796324388,0.2645192032423893,1,train
SHP-0082,AEDXB-GBLHR,AEDXB,GBLHR,AIR,GENERAL,STANDARD,2025-02-03 20:00:00+00:00,2025-02-05 05:00:00+00:00,2025-02-05 08:22:00.672816160+00:00,3.36685356,0,0.4942039707455161,0.2106189236352941,1,train
SHP-0083,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,FASHION,STANDARD,2025-02-04 10:00:00+00:00,2025-02-15 00:00:00+00:00,2025-02-15 00:38:56.713676168+00:00,0.6490871322222221,0,0.69222079927365,0.1875991647850068,1,train
SHP-0084,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,GENERAL,STANDARD,2025-02-04 20:00:00+00:00,2025-02-07 12:00:00+00:00,2025-02-06 19:43:40.789760278+00:00,-16.272002844444444,0,0.4159855507255434,0.1402686920436719,1,train
SHP-0085,SGSIN-AUSYD,SGSIN,AUSYD,SEA,ELECTRONICS,STANDARD,2025-02-05 04:00:00+00:00,2025-02-10 19:00:00+00:00,2025-02-10 16:24:16.655389327+00:00,-2.595373503055556,0,0.6198382090673741,0.4250051604042951,1,train
SHP-0086,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-02-05 13:00:00+00:00,2025-02-24 00:00:00+00:00,2025-02-24 02:05:31.562973138+00:00,2.0921008258333336,0,0.4343863017476088,0.3386136811531506,1,train
SHP-0087,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-02-06 02:00:00+00:00,2025-02-09 05:00:00+00:00,2025-02-08 21:16:33.380714872+00:00,-7.724060912777778,0,0.3862891500294758,0.2053176939920768,1,train
SHP-0088,AEDXB-GBLHR,AEDXB,GBLHR,AIR,PERISHABLE,STANDARD,2025-02-06 06:00:00+00:00,2025-02-07 15:00:00+00:00,2025-02-08 16:42:29.544890737+00:00,25.70820691388889,1,0.5358628433209646,0.430149723646982,0,train
SHP-0089,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,PERISHABLE,STANDARD,2025-02-06 21:00:00+00:00,2025-02-17 11:00:00+00:00,2025-02-17 11:51:01.367170472+00:00,0.8503797694444445,0,0.4148103752100962,0.2566474422573441,1,train
SHP-0090,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,PERISHABLE,EXPRESS,2025-02-07 03:00:00+00:00,2025-02-09 10:02:24+00:00,2025-02-09 09:21:39.927698671+00:00,-0.6789089727777778,0,0.3578816587032996,0.5922400161375337,1,train
SHP-0091,SGSIN-AUSYD,SGSIN,AUSYD,SEA,FASHION,STANDARD,2025-02-07 15:00:00+00:00,2025-02-13 06:00:00+00:00,2025-02-13 02:56:03.935791256+00:00,-3.065573391388889,0,0.4805845569858591,0.234430586968798,1,train
SHP-0092,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-02-08 03:00:00+00:00,2025-02-26 14:00:00+00:00,2025-02-26 18:31:09.108158236+00:00,4.519196710555556,0,0.3948551736416834,0.5558270284276919,1,train
SHP-0093,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,STANDARD,2025-02-08 12:00:00+00:00,2025-02-11 15:00:00+00:00,2025-02-12 03:28:12.232147487+00:00,12.470064485277778,1,0.7916330831402476,0.3701999105302226,1,train
SHP-0094,AEDXB-GBLHR,AEDXB,GBLHR,AIR,FASHION,STANDARD,2025-02-08 21:00:00+00:00,2025-02-10 06:00:00+00:00,2025-02-10 07:00:16.522967686+00:00,1.0045897130555554,0,0.4482955582621399,0.4956854560549786,1,train
SHP-0095,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,GENERAL,STANDARD,2025-02-09 09:00:00+00:00,2025-02-19 23:00:00+00:00,2025-02-19 08:06:20.899763407+00:00,-14.894194510277778,0,0.3288244723683387,0.247600991024132,1,train
SHP-0096,NLRTM-FRPAR,NLRTM,FRPAR,MULTIMODAL,PERISHABLE,STANDARD,2025-02-09 15:00:00+00:00,2025-02-12 07:00:00+00:00,2025-02-13 05:36:50.793439645+00:00,22.61410928861111,1,0.6139675981569419,0.1600952943299818,0,train
SHP-0097,SGSIN-AUSYD,SGSIN,AUSYD,SEA,PERISHABLE,STANDARD,2025-02-10 04:00:00+00:00,2025-02-15 19:00:00+00:00,2025-02-15 20:35:02.496301092+00:00,1.5840267502777778,0,0.5786090497143445,0.3495139632758788,1,train
SHP-0098,CNSHA-DEHAM,CNSHA,DEHAM,SEA,GENERAL,STANDARD,2025-02-10 12:00:00+00:00,2025-02-28 23:00:00+00:00,2025-02-28 12:03:09.373719702+00:00,-10.947396189166666,0,0.512025463122227,0.3473773772760362,1,train
SHP-0099,USLAX-USCHI,USLAX,USCHI,ROAD,GENERAL,EXPRESS,2025-02-10 20:00:00+00:00,2025-02-13 12:30:00+00:00,2025-02-13 23:00:25.563036303+00:00,10.507100843333331,0,0.5048639004522297,0.3660409176973007,1,train
SHP-0100,AEDXB-GBLHR,AEDXB,GBLHR,AIR,PERISHABLE,EXPRESS,2025-02-11 10:00:00+00:00,2025-02-12 14:22:48+00:00,2025-02-12 12:51:24.364820065+00:00,-1.5232319944444446,0,0.3737948544964442,0.2092750889676332,1,train
SHP-0101,SGSIN-USLAX,SGSIN,USLAX,MULTIMODAL,ELECTRONICS,STANDARD,2025-02-11 19:00:00+00:00,2025-02-22 09:00:00+00:00,2025-02-21 23:09:27.894604707+00:00,-9.842251498888889,0,0.4631009158396461,0.284735221997797,1,train
