source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0003-02-A,SHP-0003,Port arrival,USCHI,2025-01-03 16:42:00+00:00,2025-01-03 10:16:02.934244087+00:00,2025-01-03 23:27:30.162871440+00:00,carrier_api,0.86,0.3315367983519411,0.286330975043689,1,PORT_ARRIVED,2,13.190896840931389,1,0,EVT-SHP-0003-02-A,1
EVT-SHP-0003-05-A,SHP-0003,CUSTOMS_RELEASE,USCHI,2025-01-04 00:26:24+00:00,2025-01-03 22:54:59.622354291+00:00,2025-01-04 00:49:29.398792249+00:00,customs_feed,0.93,0.3220159433931606,0.2981139877334625,1,CUSTOMS_CLEARED,5,1.908271232766111,0,0,EVT-SHP-0003-05-A,0
EVT-SHP-0003-04-A,SHP-0003,Customs started,USCHI,2025-01-03 21:00:00+00:00,2025-01-03 17:04:57.104675608+00:00,2025-01-04 13:52:52.433770954+00:00,customs_feed,0.93,0.2923462055256296,0.3275755491181618,1,CUSTOMS_STARTED,4,20.798702526485,1,0,EVT-SHP-0003-04-A,1
EVT-SHP-0003-07-A,SHP-0003,Proof of delivery,USCHI,2025-01-04 18:30:00+00:00,2025-01-04 12:29:25.708220421+00:00,2025-01-04 17:18:07.878856760+00:00,carrier_api,0.86,0.2042116743603214,0.3065328355500398,1,DELIVERED,7,4.811714065649722,0,0,EVT-SHP-0003-07-A,0
EVT-SHP-0003-06-A,SHP-0003,Gate out,USCHI,2025-01-04 03:01:12+00:00,2025-01-03 23:24:59.622354291+00:00,2025-01-04 20:28:42.256661828+00:00,port_system,0.95,0.3564620042381531,0.5551873196698324,1,GATE_OUT,6,21.06184286320472,1,0,EVT-SHP-0003-06-A,1
EVT-SHP-0004-00-A,SHP-0004,Booking confirmed,AEDXB,2025-01-02 06:00:00+00:00,2025-01-02 06:10:51.423504618+00:00,2025-01-02 09:21:35.115746504+00:00,carrier_api,0.86,0.3636841797759174,0.256381916970657,1,BOOKED,0,3.1788034005238885,0,0,EVT-SHP-0004-00-A,0
EVT-SHP-0004-01-A,SHP-0004,Origin departed,AEDXB,2025-01-02 09:26:24+00:00,2025-01-02 09:17:03.813794829+00:00,2025-01-02 10:10:35.858910340+00:00,carrier_api,0.86,0.3795702976994376,0.280061436145625,1,ORIGIN_DEPARTED,1,0.8922347543086111,0,0,EVT-SHP-0004-01-A,0
EVT-SHP-0004-02-A,SHP-0004,Port arrival,GBLHR,2025-01-02 17:10:48+00:00,2025-01-02 14:51:34.267820265+00:00,2025-01-02 17:30:03.371036506+00:00,carrier_api,0.86,0.519145699050694,0.133673004577366,1,PORT_ARRIVED,2,2.641417560066944,0,0,EVT-SHP-0004-02-A,0
EVT-SHP-0004-03-A,SHP-0004,Vessel unload,GBLHR,2025-01-02 19:45:36+00:00,2025-01-02 18:25:57.024495495+00:00,2025-01-02 20:58:21.069333472+00:00,port_system,0.95,0.2689233138125619,0.2296254231821869,1,DISCHARGED,3,2.540012454993611,0,0,EVT-SHP-0004-03-A,0
EVT-SHP-0004-05-A,SHP-0004,Customs cleared,GBLHR,2025-01-03 02:38:24+00:00,2025-01-02 23:13:11.322610480+00:00,2025-01-02 23:44:14.131812909+00:00,manual_update,0.72,0.3369927939577936,0.2617055822393934,1,CUSTOMS_CLEARED,5,0.5174470006747222,0,0,EVT-SHP-0004-05-A,0
EVT-SHP-0004-04-A,SHP-0004,CUSTOMS_IN,GBLHR,2025-01-02 21:28:48+00:00,2025-01-02 22:00:55.592753875+00:00,2025-01-03 00:16:20.084365748+00:00,carrier_api,0.86,0.4696512497839098,0.2915088512850231,1,CUSTOMS_STARTED,4,2.2568032255202777,0,0,EVT-SHP-0004-04-A,1
EVT-SHP-0004-06-A,SHP-0004,Gate out,GBLHR,2025-01-03 04:21:36+00:00,2025-01-03 05:10:13.564097607+00:00,2025-01-03 08:54:25.297251770+00:00,carrier_api,0.86,0.4340957105935069,0.2411298323702443,1,GATE_OUT,6,3.7365925428230553,0,0,EVT-SHP-0004-06-A,0
EVT-SHP-0004-07-A,SHP-0004,Proof of delivery,GBLHR,2025-01-03 10:22:48+00:00,2025-01-03 07:18:37.217755479+00:00,2025-01-03 17:02:58.049588527+00:00,carrier_api,0.86,0.4294539019783954,0.1306186965183977,1,DELIVERED,7,9.739119953624446,1,0,EVT-SHP-0004-07-A,0
EVT-SHP-0005-00-A,SHP-0005,Shipment booked,SGSIN,2025-01-02 16:00:00+00:00,2025-01-02 16:22:13.296033544+00:00,2025-01-02 19:09:04.882193027+00:00,carrier_api,0.86,0.482104544965554,0.3325519180314512,1,BOOKED,0,2.7809961554119447,0,0,EVT-SHP-0005-00-A,0
EVT-SHP-0005-01-A,SHP-0005,Origin departed,SGSIN,2025-01-02 22:00:00+00:00,2025-01-03 01:36:49.900788957+00:00,2025-01-03 02:07:22.150099035+00:00,carrier_api,0.86,0.4396447019381038,0.3693027797687801,1,ORIGIN_DEPARTED,1,0.5089581416883333,0,0,EVT-SHP-0005-01-A,0
EVT-SHP-0005-02-A,SHP-0005,ARRIVED_PORT,USLAX,2025-01-10 20:00:00+00:00,2025-01-10 20:50:58.585237347+00:00,2025-01-10 22:07:30.798760700+00:00,manual_update,0.72,0.4186839513072646,0.3181830049249345,1,PORT_ARRIVED,2,1.2756148675980554,0,0,EVT-SHP-0005-02-A,0
EVT-SHP-0005-03-A,SHP-0005,Container discharged,USLAX,2025-01-11 04:00:00+00:00,2025-01-11 05:21:20.723276+00:00,2025-01-11 06:56:54.428175821+00:00,port_system,0.95,0.5290095979814442,0.3112848146782208,1,DISCHARGED,3,1.5926958055058333,0,0,EVT-SHP-0005-03-A,0
EVT-SHP-0005-04-A,SHP-0005,Customs started,USLAX,2025-01-11 11:00:00+00:00,2025-01-11 11:54:43.754178262+00:00,2025-01-11 12:36:32.739987476+00:00,customs_feed,0.93,0.2720790941792066,0.278290762819037,1,CUSTOMS_STARTED,4,0.6969405025594444,0,0,EVT-SHP-0005-04-A,0
EVT-SHP-0005-06-A,SHP-0005,GATE_OUT,USLAX,2025-01-12 06:00:00+00:00,2025-01-12 07:11:49.229413293+00:00,2025-01-12 08:23:07.455352455+00:00,port_system,0.95,0.4903959442246239,0.2655600601252542,1,GATE_OUT,6,1.1883960942116667,0,0,EVT-SHP-0005-06-A,0
EVT-SHP-0005-05-A,SHP-0005,CUSTOMS_RELEASE,USLAX,2025-01-12 00:00:00+00:00,2025-01-12 05:39:51.113842180+00:00,2025-01-12 21:30:58.780396901+00:00,customs_feed,0.93,0.5801341196695253,0.4387668086128665,1,CUSTOMS_CLEARED,5,15.852129598533612,1,0,EVT-SHP-0005-05-A,1
EVT-SHP-0005-07-A,SHP-0005,FINAL_DELIVERY,USLAX,2025-01-13 06:00:00+00:00,2025-01-13 08:28:10.454979825+00:00,2025-01-13 12:51:55.832952019+00:00,carrier_api,0.86,0.4498830430388554,0.3968387195817393,1,DELIVERED,7,4.395938325609444,0,0,EVT-SHP-0005-07-A,0
EVT-SHP-0006-01-A,SHP-0006,Left origin,NLRTM,2025-01-03 08:18:00+00:00,2025-01-03 07:02:46.468394244+00:00,2025-01-03 08:04:06.888705947+00:00,carrier_api,0.86,0.5936078589117444,0.2435175327117377,0,ORIGIN_DEPARTED,1,1.0223389754730556,0,0,EVT-SHP-0006-01-A,0
EVT-SHP-0006-00-A,SHP-0006,Booking confirmed,NLRTM,2025-01-03 04:00:00+00:00,2025-01-03 04:08:27.243781864+00:00,2025-01-03 10:19:20.767865778+00:00,carrier_api,0.86,0.5527509567739617,0.2682113771554507,0,BOOKED,0,6.181534467753888,1,0,EVT-SHP-0006-00-A,1
EVT-SHP-0006-02-A,SHP-0006,Arrived at terminal,FRPAR,2025-01-04 03:13:12+00:00,2025-01-03 21:06:57.375361496+00:00,2025-01-03 23:23:59.263789137+00:00,carrier_api,0.86,0.3735778772128019,0.1486065107372743,0,PORT_ARRIVED,2,2.2838578965669445,0,0,EVT-SHP-0006-02-A,0
EVT-SHP-0006-03-A,SHP-0006,Vessel unload,FRPAR,2025-01-04 09:14:24+00:00,2025-01-04 02:19:58.805354196+00:00,2025-01-04 05:34:35.005597288+00:00,port_system,0.95,0.4175256457302809,0.0310490701281186,0,DISCHARGED,3,3.2433889564144445,0,0,EVT-SHP-0006-03-A,0
EVT-SHP-0006-04-A,SHP-0006,CUSTOMS_IN,FRPAR,2025-01-04 13:32:24+00:00,2025-01-04 20:43:28.468691036+00:00,2025-01-04 22:03:01.501913861+00:00,customs_feed,0.93,0.5023894510295076,0.3054177939154752,0,CUSTOMS_STARTED,4,1.3258425618958334,0,0,EVT-SHP-0006-04-A,0
EVT-SHP-0006-05-A,SHP-0006,CUSTOMS_RELEASE,FRPAR,2025-01-04 20:25:12+00:00,2025-01-05 14:53:59.554270978+00:00,2025-01-05 16:35:30.917926217+00:00,customs_feed,0.93,0.5450018981100673,0.3314758668906571,0,CUSTOMS_CLEARED,5,1.692045459788611,0,0,EVT-SHP-0006-05-A,0
EVT-SHP-0006-06-A,SHP-0006,GATE_OUT,FRPAR,2025-01-05 00:43:12+00:00,2025-01-05 20:31:59.284519243+00:00,2025-01-05 22:04:49.295691251+00:00,port_system,0.95,0.633554343530911,0.39852633296537,0,GATE_OUT,6,1.547225325557778,0,0,EVT-SHP-0006-06-A,0
EVT-SHP-0006-07-A,SHP-0006,Delivered,FRPAR,2025-01-05 11:02:24+00:00,2025-01-06 05:41:42.503671939+00:00,2025-01-06 08:00:30.776495084+00:00,carrier_api,0.86,0.5355299979714062,0.3805170885207753,0,DELIVERED,7,2.313409117540278,0,0,EVT-SHP-0006-07-A,0
EVT-SHP-0007-01-A,SHP-0007,DEPARTED_ORIGIN,SGSIN,2025-01-03 23:52:48+00:00,2025-01-03 19:14:18.195520035+00:00,2025-01-03 19:20:02.137743147+00:00,carrier_api,0.86,0.8343899487121222,0.0413261158254525,1,ORIGIN_DEPARTED,1,0.09553950642,0,0,EVT-SHP-0007-01-A,0
EVT-SHP-0007-00-A,SHP-0007,BOOKED,SGSIN,2025-01-03 17:00:00+00:00,2025-01-03 17:17:02.661325085+00:00,2025-01-03 22:41:46.679596407+00:00,carrier_api,0.86,0.6893894953471563,0.1391160608286448,1,BOOKED,0,5.412227297589444,0,0,EVT-SHP-0007-00-A,1
EVT-SHP-0007-02-A,SHP-0007,Arrived at terminal,AUSYD,2025-01-06 13:48:00+00:00,2025-01-06 07:56:11.554785209+00:00,2025-01-06 08:11:17.226910364+00:00,port_system,0.95,0.5740932667310314,0.1052275323117777,1,PORT_ARRIVED,2,0.2515755903208333,0,0,EVT-SHP-0007-02-A,0
EVT-SHP-0007-03-A,SHP-0007,Vessel unload,AUSYD,2025-01-06 22:24:00+00:00,2025-01-06 14:38:06.158765296+00:00,2025-01-06 17:45:26.355362543+00:00,port_system,0.95,0.5296429099793648,0.1803488930607097,1,DISCHARGED,3,3.122276832568611,0,0,EVT-SHP-0007-03-A,0
EVT-SHP-0007-04-A,SHP-0007,CUSTOMS_IN,AUSYD,2025-01-07 05:16:48+00:00,2025-01-06 17:07:46.448639094+00:00,2025-01-07 05:53:43.894866535+00:00,customs_feed,0.93,0.6320941198679552,0.1824065896930073,1,CUSTOMS_STARTED,4,12.765957285400278,1,1,EVT-SHP-0007-04-A,0
EVT-SHP-0007-05-A,SHP-0007,Released by customs,AUSYD,2025-01-07 17:19:12+00:00,2025-01-07 06:21:16.032220052+00:00,2025-01-07 06:31:26.583475279+00:00,customs_feed,0.93,0.737812594940699,0.0563714166946929,1,CUSTOMS_CLEARED,5,0.16959757089638888,0,0,EVT-SHP-0007-05-A,0
EVT-SHP-0007-06-A,SHP-0007,Gate out,AUSYD,2025-01-07 23:20:24+00:00,2025-01-07 10:41:58.336882861+00:00,2025-01-07 13:29:51.999794293+00:00,port_system,0.95,0.6167955939594928,0.0365052888078031,1,GATE_OUT,6,2.79823969762,0,0,EVT-SHP-0007-06-A,0
EVT-SHP-0007-07-A,SHP-0007,Delivered,AUSYD,2025-01-08 13:06:00+00:00,2025-01-08 00:00:30.421137690+00:00,2025-01-08 00:50:06.001972861+00:00,carrier_api,0.86,0.8199955917590521,0.1038638671030654,1,DELIVERED,7,0.8265502319919446,0,0,EVT-SHP-0007-07-A,0
EVT-SHP-0008-00-A,SHP-0008,Booking confirmed,CNSHA,2025-01-03 23:00:00+00:00,2025-01-03 23:04:20.613937094+00:00,2025-01-03 23:31:48.630502086+00:00,manual_update,0.72,0.4995482984692047,0.4961268697299307,1,BOOKED,0,0.4577823791644444,0,0,EVT-SHP-0008-00-A,0
EVT-SHP-0008-01-A,SHP-0008,Origin departed,CNSHA,2025-01-04 09:00:00+00:00,2025-01-04 11:29:22.469370047+00:00,2025-01-04 22:55:05.352781546+00:00,manual_update,0.72,0.4582526540857676,0.4621449715064833,1,ORIGIN_DEPARTED,1,11.42857872541639,1,0,EVT-SHP-0008-01-A,0
EVT-SHP-0008-03-A,SHP-0008,DISCH,DEHAM,2025-01-20 01:00:00+00:00,2025-01-20 01:28:21.194410337+00:00,2025-01-20 03:18:21.842529618+00:00,carrier_api,0.86,0.5997152287186284,0.4765220176346745,1,DISCHARGED,3,1.8335133664669443,0,0,EVT-SHP-0008-03-A,0
EVT-SHP-0008-02-A,SHP-0008,ARRIVED_PORT,DEHAM,2025-01-19 09:00:00+00:00,2025-01-19 08:51:43.571115040+00:00,2025-01-20 10:19:46.921517173+00:00,port_system,0.95,0.2968883423134905,0.4299904659765791,1,PORT_ARRIVED,2,25.467597333925834,1,0,EVT-SHP-0008-02-A,1
EVT-SHP-0008-04-A,SHP-0008,Customs started,DEHAM,2025-01-20 10:00:00+00:00,2025-01-20 12:24:58.044590007+00:00,2025-01-20 13:02:44.094621408+00:00,customs_feed,0.93,0.5498177048038848,0.4784039804714666,1,CUSTOMS_STARTED,4,0.6294583420558334,0,0,EVT-SHP-0008-04-A,0
EVT-SHP-0008-05-A,SHP-0008,CUSTOMS_RELEASE,DEHAM,2025-01-21 06:00:00+00:00,2025-01-21 03:36:36.145527642+00:00,2025-01-21 06:47:14.072101555+00:00,customs_feed,0.93,0.406391268205547,0.4951600976668693,1,CUSTOMS_CLEARED,5,3.177201826086945,0,1,EVT-SHP-0008-05-A,0
EVT-SHP-0008-06-A,SHP-0008,Gate out,DEHAM,2025-01-21 14:00:00+00:00,2025-01-21 15:20:24.831867942+00:00,2025-01-21 20:44:24.046165275+00:00,carrier_api,0.86,0.5612657116439242,0.4680506791524924,1,GATE_OUT,6,5.399781749259167,0,0,EVT-SHP-0008-06-A,0
EVT-SHP-0008-07-A,SHP-0008,Delivered,DEHAM,2025-01-22 10:00:00+00:00,2025-01-22 11:49:20.827162907+00:00,2025-01-22 14:25:33.333324827+00:00,carrier_api,0.86,0.2942818923857316,0.3763957745376646,1,DELIVERED,7,2.603473933866667,0,1,EVT-SHP-0008-07-A,0
EVT-SHP-0009-00-A,SHP-0009,BOOKED,USLAX,2025-01-04 12:00:00+00:00,2025-01-04 12:02:25.061550601+00:00,2025-01-04 12:30:24.533058131+00:00,carrier_api,0.86,0.6231189634565398,0.160960777267822,1,BOOKED,0,0.4665198632027778,0,0,EVT-SHP-0009-00-A,0
EVT-SHP-0009-01-A,SHP-0009,Left origin,USLAX,2025-01-04 16:18:00+00:00,2025-01-04 14:18:20.204240731+00:00,2025-01-04 21:38:10.175853871+00:00,carrier_api,0.86,0.712732088187533,0.2456986763795277,1,ORIGIN_DEPARTED,1,7.330547670316666,1,0,EVT-SHP-0009-01-A,0
EVT-SHP-0009-02-A,SHP-0009,ARRIVED_PORT,USCHI,2025-01-06 02:42:00+00:00,2025-01-06 01:25:28.792629909+00:00,2025-01-06 03:57:30.050219250+00:00,port_system,0.95,0.5255860689943144,0.1885291696478506,1,PORT_ARRIVED,2,2.533682663705833,0,0,EVT-SHP-0009-02-A,0
EVT-SHP-0009-03-A,SHP-0009,DISCH,USCHI,2025-01-06 05:16:48+00:00,2025-01-06 03:43:09.096452937+00:00,2025-01-06 04:48:05.052001594+00:00,manual_update,0.72,0.6112183843687343,0.0614243069589524,1,DISCHARGED,3,1.0822098746269444,0,0,EVT-SHP-0009-03-A,0
EVT-SHP-0009-04-A,SHP-0009,CUSTOMS_IN,USCHI,2025-01-06 07:00:00+00:00,2025-01-06 06:01:20.649064008+00:00,2025-01-06 06:36:01.046920702+00:00,carrier_api,0.86,0.5711084937295509,0.1811915624654139,1,CUSTOMS_STARTED,4,0.5778882935261112,0,0,EVT-SHP-0009-04-A,0
EVT-SHP-0009-05-A,SHP-0009,CUSTOMS_RELEASE,USCHI,2025-01-06 10:26:24+00:00,2025-01-06 07:56:04.345173692+00:00,2025-01-06 08:15:53.131371236+00:00,customs_feed,0.93,0.5869396312449114,0.1804891283860902,1,CUSTOMS_CLEARED,5,0.33021838820666666,0,0,EVT-SHP-0009-05-A,0
EVT-SHP-0009-06-A,SHP-0009,Gate out,USCHI,2025-01-06 13:01:12+00:00,2025-01-06 12:12:19.822204613+00:00,2025-01-07 02:25:58.377647976+00:00,manual_update,0.72,0.7525188880490215,0.067994416249079,1,GATE_OUT,6,14.227376512045279,1,0,EVT-SHP-0009-06-A,0
EVT-SHP-0009-07-A,SHP-0009,FINAL_DELIVERY,USCHI,2025-01-07 04:30:00+00:00,2025-01-07 03:33:22.702540317+00:00,2025-01-07 05:19:15.426128220+00:00,carrier_api,0.86,0.6259015184794827,0.1515519088338123,1,DELIVERED,7,1.7646454410841668,0,0,EVT-SHP-0009-07-A,0
EVT-SHP-0010-01-A,SHP-0010,Left origin,AEDXB,2025-01-05 04:00:00+00:00,2025-01-05 02:28:59.572604469+00:00,2025-01-05 04:51:12.651396968+00:00,carrier_api,0.86,0.6769812342928365,0.129782140030871,1,ORIGIN_DEPARTED,1,2.3702996645830554,0,0,EVT-SHP-0010-01-A,0
EVT-SHP-0010-00-A,SHP-0010,Booking confirmed,AEDXB,2025-01-05 00:00:00+00:00,2025-01-05 00:18:54.478609977+00:00,2025-01-05 10:15:48.488915939+00:00,carrier_api,0.86,0.633882435825995,0.2526335056249605,1,BOOKED,0,9.948336196100556,1,0,EVT-SHP-0010-00-A,1
EVT-SHP-0010-02-A,SHP-0010,Arrived at terminal,GBLHR,2025-01-05 13:00:00+00:00,2025-01-05 12:04:07.615607697+00:00,2025-01-05 12:13:38.053915136+00:00,carrier_api,0.86,0.7768272854694286,0.2028569100013831,1,PORT_ARRIVED,2,0.15845508539972222,0,0,EVT-SHP-0010-02-A,0
EVT-SHP-0010-04-A,SHP-0010,Customs started,GBLHR,2025-01-05 18:00:00+00:00,2025-01-05 17:54:13.148267482+00:00,2025-01-05 19:31:51.864880136+00:00,customs_feed,0.93,0.7380581340478971,0.3675376461500238,1,CUSTOMS_STARTED,4,1.6274212812927777,0,0,EVT-SHP-0010-04-A,0
EVT-SHP-0010-05-A,SHP-0010,Customs cleared,GBLHR,2025-01-06 00:00:00+00:00,2025-01-05 23:17:55.901974707+00:00,2025-01-06 00:39:34.614652840+00:00,customs_feed,0.93,0.6052708464494334,0.1832730851190864,1,CUSTOMS_CLEARED,5,1.360753521703611,0,0,EVT-SHP-0010-05-A,0
EVT-SHP-0010-03-A,SHP-0010,DISCH,GBLHR,2025-01-05 16:00:00+00:00,2025-01-05 17:24:13.148267482+00:00,2025-01-06 02:41:36.971162823+00:00,carrier_api,0.86,0.56622440952278,0.2843961696261998,1,DISCHARGED,3,9.28995080426139,1,0,EVT-SHP-0010-03-A,1
EVT-SHP-0010-06-A,SHP-0010,Gate out,GBLHR,2025-01-06 02:00:00+00:00,2025-01-06 03:53:46.150156391+00:00,2025-01-06 08:25:21.807799112+00:00,carrier_api,0.86,0.8032781750443595,0.2390559219113303,1,GATE_OUT,6,4.5265715674225,0,0,EVT-SHP-0010-06-A,0
EVT-SHP-0010-07-A,SHP-0010,FINAL_DELIVERY,GBLHR,2025-01-06 09:00:00+00:00,2025-01-06 11:11:24.039307908+00:00,2025-01-06 13:26:12.608869812+00:00,carrier_api,0.86,0.6344239370652415,0.2884994309028133,1,DELIVERED,7,2.2468248783066667,0,0,EVT-SHP-0010-07-A,0
EVT-SHP-0011-00-A,SHP-0011,BOOKED,SGSIN,2025-01-05 10:00:00+00:00,2025-01-05 10:18:33.299898329+00:00,2025-01-05 13:35:27.276805066+00:00,manual_update,0.72,0.6185361712695809,0.3640660505777887,1,BOOKED,0,3.2816602518713887,0,0,EVT-SHP-0011-00-A,0
EVT-SHP-0011-01-A,SHP-0011,Origin departed,SGSIN,2025-01-05 16:00:00+00:00,2025-01-05 15:17:55.969353301+00:00,2025-01-05 15:58:59.969325283+00:00,carrier_api,0.86,0.6294421867065325,0.3745271856107122,1,ORIGIN_DEPARTED,1,0.6844444366616667,0,0,EVT-SHP-0011-01-A,0
EVT-SHP-0011-02-A,SHP-0011,Arrived at terminal,USLAX,2025-01-13 14:00:00+00:00,2025-01-13 18:35:44.916794384+00:00,2025-01-13 20:36:30.783805341+00:00,carrier_api,0.86,0.5812335953443537,0.414778880796488,1,PORT_ARRIVED,2,2.0127408363769446,0,0,EVT-SHP-0011-02-A,0
EVT-SHP-0011-03-A,SHP-0011,Container discharged,USLAX,2025-01-13 22:00:00+00:00,2025-01-13 22:49:11.980554297+00:00,2025-01-14 00:50:56.959754396+00:00,port_system,0.95,0.6526320055808364,0.2652810036248704,1,DISCHARGED,3,2.029160888916389,0,0,EVT-SHP-0011-03-A,0
EVT-SHP-0011-04-A,SHP-0011,Customs started,USLAX,2025-01-14 05:00:00+00:00,2025-01-14 08:03:08.138252848+00:00,2025-01-14 09:45:42.661652438+00:00,customs_feed,0.93,0.5244822374068138,0.2823824377235229,1,CUSTOMS_STARTED,4,1.7095898332194444,0,0,EVT-SHP-0011-04-A,0
