snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0004-SS-04,SHP-0004,2025-01-02 23:44:14.131812909+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,17.737258836666665,10.642741163055556,-3.420188163888889,0.5174470005555555,0.3369927939577936,0.2617055822393934,1,5,1,0,0,0.85,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,7.573079428333334,-3.069661734722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0004-SS-05,SHP-0004,2025-01-03 00:16:20.084365748+00:00,train,AEDXB-GBLHR,AIR,FASHION,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,18.272245656944445,10.107754342777778,-3.420188163888889,1.0524338208333333,0.3369927939577936,0.2617055822393934,1,6,0,0,0,0.8516666666666667,1,3,6,0,2025-01-03 07:18:37.217755479+00:00,2025-01-03 10:22:48+00:00,7.038092608055555,-3.069661734722222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0005-SS-01,SHP-0005,2025-01-03 02:07:22.150099035+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.122819471944444,243.8771805277778,3.61386133,0.5089581416666666,0.4396447019381038,0.3693027797687801,1,2,0,0,0,0.86,1,3,16,0,2025-01-13 08:28:10.454979825+00:00,2025-01-13 06:00:00+00:00,246.34675135555554,2.4695708275,0,BOOKED;ORIGIN_DEPARTED
SHP-0006-SS-00,SHP-0006,2025-01-03 08:04:06.888705947+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,4.068580195833333,50.97141980388889,-1.2537587794444442,1.0223389752777778,0.5936078589117444,0.2435175327117377,0,1,1,0,0,0.86,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,69.6265597125,18.655139908611112,1,ORIGIN_DEPARTED
SHP-0006-SS-01,SHP-0006,2025-01-03 10:19:20.767865778+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,6.322435518055556,48.71756448166666,-1.2537587794444442,3.2761942975,0.5936078589117444,0.2435175327117377,0,2,0,1,0,0.86,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,67.37270439055555,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED
SHP-0003-SS-02,SHP-0003,2025-01-03 13:55:01.149919553+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,35.91698608861111,28.583013911111113,-6.7788918322222225,1.4158779208333332,0.4183526833376929,0.2476779792479536,1,3,1,0,0,0.89,1,3,2,0,2025-01-04 12:29:25.708220421+00:00,2025-01-04 18:30:00+00:00,22.573488416666667,-6.0095254944444445,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0007-SS-00,SHP-0007,2025-01-03 19:20:02.137743147+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,2.333927150833333,113.76607284888888,-4.641612355555555,0.09553950638888889,0.8343899487121222,0.0413261158254525,1,1,1,0,0,0.86,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,100.67452316500001,-13.091549684166667,0,ORIGIN_DEPARTED
SHP-0007-SS-01,SHP-0007,2025-01-03 22:41:46.679596407+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,5.696299887777778,110.40370011194445,-4.641612355555555,3.4579122433333334,0.8343899487121222,0.0413261158254525,1,2,0,0,0,0.86,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,97.31215042805556,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED
SHP-0006-SS-02,SHP-0006,2025-01-03 23:23:59.263789137+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,19.399795496944446,35.64020450277778,-6.104062399722222,2.2838578963888887,0.3735778772128019,0.1486065107372743,0,3,0,1,0,0.86,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,54.29534441166666,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0003-SS-03,SHP-0003,2025-01-03 23:27:30.162871440+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,45.45837857527778,19.041621424444443,-6.7788918322222225,10.9572704075,0.4183526833376929,0.2476779792479536,1,4,0,1,0,0.8825,1,3,2,0,2025-01-04 12:29:25.708220421+00:00,2025-01-04 18:30:00+00:00,13.03209593,-6.0095254944444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0008-SS-00,SHP-0008,2025-01-03 23:31:48.630502086+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,BOOKED,0,0.0,0.5301751394444444,442.46982486027775,0.07239276027777779,0.4577823788888889,0.4995482984692047,0.4961268697299307,1,1,0,0,0,0.72,1,4,23,0,2025-01-22 11:49:20.827162907+00:00,2025-01-22 10:00:00+00:00,444.29227684999995,1.8224519894444444,0,BOOKED
SHP-0003-SS-04,SHP-0003,2025-01-04 00:49:29.398792249+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,46.824832997777776,17.675167001944445,-1.523438235,1.9082712325000002,0.3220159433931606,0.2981139877334625,1,5,1,1,0,0.892,1,3,2,0,2025-01-04 12:29:25.708220421+00:00,2025-01-04 18:30:00+00:00,11.665641507777778,-6.0095254944444445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0001-SS-02,SHP-0001,2025-01-04 02:02:51.485745013+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,74.04763492916668,42.05236507055556,3.9610158752777775,1.286619053611111,0.8225367763582868,0.3061517110288711,1,3,0,1,0,0.89,1,2,0,0,2025-01-05 19:15:23.878811104+00:00,2025-01-05 20:06:00+00:00,41.208998073888885,-0.8433669969444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0006-SS-03,SHP-0006,2025-01-04 05:34:35.005597288+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,DISCHARGED,3,0.42857142857142855,25.57639044361111,29.46360955611111,-6.906998512777777,3.243388956388889,0.4175256457302809,0.0310490701281186,0,4,0,1,0,0.8825000000000001,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,48.118749465,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0001-SS-03,SHP-0001,2025-01-04 12:25:37.247593085+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,84.42701322027779,31.672986779444443,5.910344746388889,1.116668473611111,0.7295685958544401,0.2758795581347227,1,4,0,1,0,0.905,1,2,0,0,2025-01-05 19:15:23.878811104+00:00,2025-01-05 20:06:00+00:00,30.829619782777776,-0.8433669969444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0009-SS-00,SHP-0009,2025-01-04 12:30:24.533058131+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,BOOKED,0,0.0,0.5068147383333333,63.99318526138889,0.040294875,0.46651986305555554,0.6231189634565398,0.160960777267822,1,1,0,0,0,0.86,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,63.04949152277778,-0.9436937388888889,0,BOOKED
SHP-0009-SS-01,SHP-0009,2025-01-04 21:38:10.175853871+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,9.636159959166667,54.86384004055556,-1.994387711111111,7.330547670277778,0.712732088187533,0.2456986763795277,1,2,0,1,0,0.86,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,53.92014630166667,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED
SHP-0006-SS-04,SHP-0006,2025-01-04 22:03:01.501913861+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,42.05041719805555,12.989582801666666,7.184574636388889,1.3258425616666667,0.5023894510295076,0.3054177939154752,0,5,0,1,0,0.892,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,31.644722710555556,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0008-SS-01,SHP-0008,2025-01-04 22:55:05.352781546+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,23.918153550277776,419.0818464494444,2.489574825,11.428578725277779,0.4582526540857676,0.4621449715064833,1,2,0,1,0,0.72,1,4,23,0,2025-01-22 11:49:20.827162907+00:00,2025-01-22 10:00:00+00:00,420.90429843916667,1.8224519894444444,0,BOOKED;ORIGIN_DEPARTED
SHP-0010-SS-00,SHP-0010,2025-01-05 04:51:12.651396968+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,4.853514276666667,28.14648572305556,-1.5167853877777777,2.3702996644444445,0.6769812342928365,0.129782140030871,1,1,1,0,0,0.86,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,30.336496641666667,2.190010918611111,0,ORIGIN_DEPARTED
SHP-0001-SS-04,SHP-0001,2025-01-05 04:57:01.525684826+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,100.95042380111111,15.149576198611111,1.3145300436111111,3.3158937575,0.6702367036983232,0.359424137713811,1,5,1,1,0,0.9099999999999999,1,2,0,0,2025-01-05 19:15:23.878811104+00:00,2025-01-05 20:06:00+00:00,14.306209201666666,-0.8433669969444444,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0010-SS-01,SHP-0010,2025-01-05 10:15:48.488915939+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.263469143055556,22.736530856666665,-1.5167853877777777,7.780254530833334,0.6769812342928365,0.129782140030871,1,2,0,1,0,0.86,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,24.926541775277776,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED
SHP-0010-SS-02,SHP-0010,2025-01-05 12:13:38.053915136+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,12.22723719861111,20.77276280111111,-0.9312178869444444,0.15845508527777777,0.7768272854694286,0.2028569100013831,1,3,0,1,0,0.86,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,22.96277372,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0011-SS-00,SHP-0011,2025-01-05 13:35:27.276805066+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,BOOKED,0,0.0,3.590910223611111,250.4090897761111,0.3092499716666667,3.2816602516666666,0.6185361712695809,0.3640660505777887,1,1,0,0,0,0.72,1,6,10,1,2025-01-16 02:36:06.186162735+00:00,2025-01-16 00:00:00+00:00,253.01080815472224,2.6017183783333335,0,BOOKED
SHP-0012-SS-00,SHP-0012,2025-01-05 15:04:54.618358299+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,BOOKED,0,0.0,0.08183843277777778,63.91816156694445,0.05304400916666667,0.028794423611111113,0.5620800466257326,0.2426671106562639,1,1,0,0,0,0.86,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,53.885005930000005,-10.033155636944445,0,BOOKED
SHP-0011-SS-01,SHP-0011,2025-01-05 15:58:59.969325283+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,5.983324812499999,248.01667518722223,-0.7011196241666667,0.684444436388889,0.6294421867065325,0.3745271856107122,1,2,0,0,0,0.79,1,6,10,1,2025-01-16 02:36:06.186162735+00:00,2025-01-16 00:00:00+00:00,250.61839356583332,2.6017183783333335,0,BOOKED;ORIGIN_DEPARTED
SHP-0006-SS-05,SHP-0006,2025-01-05 16:35:30.917926217+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,60.59192164611111,0.0,18.47987618611111,1.6920454597222223,0.5450018981100673,0.3314758668906571,0,6,0,1,0,0.8983333333333333,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,13.103218262499999,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0010-SS-03,SHP-0010,2025-01-05 19:31:51.864880136+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,19.531073577777775,13.468926421944444,-0.09634770361111111,1.627421281111111,0.7380581340478971,0.3675376461500238,1,4,1,1,0,0.8775000000000001,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,15.658937340833333,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0012-SS-01,SHP-0012,2025-01-05 21:25:28.458828925+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,6.4245718966666665,57.57542810305555,-2.8309182186111115,4.2554901152777775,0.6088494982269179,0.1548800966925004,1,2,0,0,0,0.86,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,47.542272466111115,-10.033155636944445,0,BOOKED;ORIGIN_DEPARTED
SHP-0006-SS-06,SHP-0006,2025-01-05 22:04:49.295691251+00:00,train,NLRTM-FRPAR,MULTIMODAL,ELECTRONICS,EXPRESS,GATE_OUT,6,0.8571428571428571,66.08035991416666,0.0,19.81313458861111,1.5472253255555557,0.633554343530911,0.39852633296537,0,7,0,1,0,0.9057142857142857,1,4,4,0,2025-01-06 05:41:42.503671939+00:00,2025-01-05 11:02:24+00:00,7.6147799944444445,18.655139908611112,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0010-SS-04,SHP-0010,2025-01-06 00:39:34.614652840+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,24.65961518111111,8.340384818611112,-0.7011383405555556,1.3607535216666666,0.6052708464494334,0.1832730851190864,1,5,1,1,0,0.8880000000000001,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,10.530395737500001,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0010-SS-05,SHP-0010,2025-01-06 02:41:36.971162823+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,26.693603100555556,6.306396899166667,-0.7011383405555556,3.394741441111111,0.6052708464494334,0.1832730851190864,1,6,0,2,0,0.8833333333333334,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,8.496407818055555,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0009-SS-02,SHP-0009,2025-01-06 03:57:30.050219250+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,39.95834728305555,24.541652716666665,-1.2753353808333334,2.533682663611111,0.5255860689943144,0.1885291696478506,1,3,0,1,0,0.89,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,23.597958978055555,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0009-SS-03,SHP-0009,2025-01-06 04:48:05.052001594+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,40.80140333361111,23.69859666611111,-1.5608065411111112,1.0822098744444444,0.6112183843687343,0.0614243069589524,1,4,0,1,0,0.8474999999999999,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,22.754902927222222,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0013-SS-00,SHP-0013,2025-01-06 05:29:39.077018090+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,BOOKED,0,0.0,0.49418806055555553,134.50581193916665,0.36310805611111113,0.13108000416666665,0.7605193325023091,0.2017025741135311,0,1,0,0,0,0.72,1,0,5,0,2025-01-13 09:32:27.454032191+00:00,2025-01-11 20:00:00+00:00,172.04677139277777,37.540959453333336,1,BOOKED
SHP-0009-SS-04,SHP-0009,2025-01-06 06:36:01.046920702+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,42.60029081111111,21.899709188611112,-0.9775974822222222,0.5778882933333334,0.5711084937295509,0.1811915624654139,1,5,0,1,0,0.85,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,20.956015449722223,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0007-SS-02,SHP-0007,2025-01-06 08:11:17.226910364+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,63.18811858611111,52.91188141361111,-5.8634570041666665,0.2515755902777778,0.5740932667310314,0.1052275323117777,1,3,0,0,0,0.89,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,39.82033172972222,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0009-SS-05,SHP-0009,2025-01-06 08:15:53.131371236+00:00,train,USLAX-USCHI,ROAD,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,44.26475871416667,20.235241285555556,-2.5054596741666666,0.33021838805555553,0.5869396312449114,0.1804891283860902,1,6,0,1,0,0.8633333333333333,1,5,12,1,2025-01-07 03:33:22.702540317+00:00,2025-01-07 04:30:00+00:00,19.291547546944447,-0.9436937388888889,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0010-SS-06,SHP-0010,2025-01-06 08:25:21.807799112+00:00,train,AEDXB-GBLHR,AIR,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,32.42272438861111,0.5772756111111111,1.896152821111111,4.526571567222223,0.8032781750443595,0.2390559219113303,1,7,0,2,0,0.8800000000000001,1,6,0,1,2025-01-06 11:11:24.039307908+00:00,2025-01-06 09:00:00+00:00,2.7672865300000002,2.190010918611111,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0014-SS-00,SHP-0014,2025-01-06 16:58:58.191021078+00:00,train,CNSHA-DEHAM,SEA,PERISHABLE,EXPRESS,BOOKED,0,0.0,1.9828308391666665,378.99716916055553,0.3544581288888889,1.62837271,0.271315603939857,0.4865005692022027,1,1,0,0,0,0.86,1,0,15,0,2025-01-22 08:44:28.099186538+00:00,2025-01-22 11:58:48+00:00,375.75830782361106,-3.2388613372222226,0,BOOKED
SHP-0012-SS-02,SHP-0012,2025-01-06 17:06:54.857919657+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,26.115238310833334,37.88476168888889,-4.219941526666666,3.3351798374999997,0.6794009027284605,0.3098847236717997,1,3,0,0,0,0.86,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,27.851606051944444,-10.033155636944445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0007-SS-03,SHP-0007,2025-01-06 17:45:26.355362543+00:00,train,SGSIN-AUSYD,SEA,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,72.75732093388889,43.34267906583333,-7.764955898611111,3.1222768325,0.5296429099793648,0.1803488930607097,1,4,0,0,0,0.905,1,4,17,0,2025-01-08 00:00:30.421137690+00:00,2025-01-08 13:06:00+00:00,30.251129381944445,-13.091549684166667,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0012-SS-03,SHP-0012,2025-01-06 20:57:07.846306393+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,29.952179529444447,34.04782047027778,-5.295212093611111,1.2473916230555555,0.5404406988894018,0.2508296144355099,1,4,0,0,0,0.8825000000000001,1,6,15,1,2025-01-07 20:58:00.639707143+00:00,2025-01-08 07:00:00+00:00,24.01466483333333,-10.033155636944445,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
